time,precipitation,discharge_spec
1982-12-20,0.22,1.9
1982-12-21,0.36,1.6
1982-12-22,0.17,1.26
1982-12-23,2.32,1.05
1982-12-24,0.01,0.96
1982-12-25,0.0,0.92
1982-12-26,0.01,0.88
1982-12-27,0.0,0.83
1982-12-28,0.07,0.81
1982-12-29,0.04,0.79
1982-12-30,0.03,0.77
1982-12-31,0.34,0.74
1983-01-01,0.99,0.73
1983-01-02,1.74,0.7
1983-01-03,6.61,0.72
1983-01-04,3.58,0.97
1983-01-05,0.21,1.2
1983-01-06,5.13,1.27
1983-01-07,2.48,1.49
1983-01-08,0.08,1.28
1983-01-09,0.21,1.08
1983-01-10,0.07,0.95
1983-01-11,0.0,0.82
1983-01-12,6.77,0.78
1983-01-13,2.47,1.05
1983-01-14,2.03,1.22
1983-01-15,0.04,1.22
1983-01-16,0.01,0.98
1983-01-17,0.13,0.89
1983-01-18,0.02,0.79
1983-01-19,0.0,0.66
1983-01-20,0.0,0.74
1983-01-21,0.01,0.8
1983-01-22,0.0,0.7
1983-01-23,0.02,0.62
1983-01-24,3.46,0.61
1983-01-25,0.02,0.65
1983-01-26,0.07,0.62
1983-01-27,0.01,0.6
1983-01-28,0.0,0.58
1983-01-29,2.49,0.58
1983-01-30,1.55,0.61
1983-01-31,11.05,0.84
1983-02-01,0.25,1.53
1983-02-02,0.02,0.99
1983-02-03,0.0,0.77
1983-02-04,3.49,0.7
1983-02-05,4.85,0.78
1983-02-06,0.59,0.95
1983-02-07,0.68,0.95
1983-02-08,0.41,0.86
1983-02-09,0.1,0.75
1983-02-10,2.45,0.77
1983-02-11,1.1,0.72
1983-02-12,0.31,0.69
1983-02-13,0.0,0.69
1983-02-14,0.06,0.65
1983-02-15,0.0,0.61
1983-02-16,0.0,0.59
1983-02-17,0.0,0.57
1983-02-18,0.0,0.56
1983-02-19,0.0,0.54
1983-02-20,0.0,0.54
1983-02-21,0.0,0.54
1983-02-22,0.01,0.54
1983-02-23,1.16,0.52
1983-02-24,0.31,0.52
1983-02-25,2.91,0.53
1983-02-26,1.35,0.6
1983-02-27,3.0,0.66
1983-02-28,0.26,0.68
1983-03-01,0.97,0.6
1983-03-02,1.35,0.58
1983-03-03,0.16,0.58
1983-03-04,1.26,0.57
1983-03-05,0.01,0.54
1983-03-06,0.0,0.53
1983-03-07,0.0,0.5
1983-03-08,0.0,0.47
1983-03-09,0.0,0.46
1983-03-10,0.0,0.45
1983-03-11,0.0,0.44
1983-03-12,0.0,0.44
1983-03-13,3.79,0.46
1983-03-14,0.56,0.47
1983-03-15,0.07,0.45
1983-03-16,1.51,0.42
1983-03-17,0.11,0.43
1983-03-18,1.7,0.42
1983-03-19,0.0,0.43
1983-03-20,0.76,0.42
1983-03-21,4.5,0.44
1983-03-22,3.63,0.47
1983-03-23,7.47,0.62
1983-03-24,0.19,0.93
1983-03-25,1.58,0.78
1983-03-26,1.42,0.69
1983-03-27,0.26,0.65
1983-03-28,0.0,0.59
1983-03-29,2.18,0.49
1983-03-30,0.96,0.49
1983-03-31,1.89,0.52
1983-04-01,0.07,0.52
1983-04-02,0.58,0.48
1983-04-03,7.4,0.46
1983-04-04,1.21,0.52
1983-04-05,1.5,0.64
1983-04-06,1.7,0.59
1983-04-07,3.52,0.56
1983-04-08,0.0,0.57
1983-04-09,4.01,0.55
1983-04-10,11.17,0.59
1983-04-11,0.92,1.4
1983-04-12,0.03,1.51
1983-04-13,0.01,0.94
1983-04-14,0.0,0.74
1983-04-15,0.05,0.62
1983-04-16,0.92,0.58
1983-04-17,1.53,0.57
1983-04-18,7.68,0.6
1983-04-19,0.93,0.68
1983-04-20,9.0,0.83
1983-04-21,2.82,1.66
1983-04-22,4.79,1.37
1983-04-23,0.56,1.4
1983-04-24,11.43,1.05
1983-04-25,0.62,1.57
1983-04-26,10.38,1.93
1983-04-27,0.5,1.9
1983-04-28,0.54,2.08
1983-04-29,0.14,1.49
1983-04-30,8.34,1.06
1983-05-01,17.85,1.45
1983-05-02,0.24,2.22
1983-05-03,0.22,2.92
1983-05-04,0.67,2.49
1983-05-05,8.76,1.49
1983-05-06,0.15,1.6
1983-05-07,3.69,1.43
1983-05-08,1.69,1.18
1983-05-09,1.48,1.14
1983-05-10,1.46,1.0
1983-05-11,10.55,0.95
1983-05-12,5.29,1.38
1983-05-13,3.11,1.79
1983-05-14,3.12,1.43
1983-05-15,0.06,1.27
1983-05-16,6.44,1.17
1983-05-17,6.56,1.22
1983-05-18,0.62,1.29
1983-05-19,5.29,1.26
1983-05-20,2.77,1.4
1983-05-21,3.66,1.82
1983-05-22,0.85,1.71
1983-05-23,0.61,1.35
1983-05-24,0.0,1.08
1983-05-25,0.03,0.94
1983-05-26,0.0,0.84
1983-05-27,5.05,0.77
1983-05-28,4.0,0.81
1983-05-29,0.09,0.89
1983-05-30,0.51,0.79
1983-05-31,13.45,0.75
1983-06-01,0.08,1.3
1983-06-02,5.46,1.39
1983-06-03,1.06,1.27
1983-06-04,0.22,0.95
1983-06-05,0.0,0.8
1983-06-06,0.0,0.72
1983-06-07,0.0,0.67
1983-06-08,0.08,0.62
1983-06-09,0.08,0.57
1983-06-10,0.17,0.55
1983-06-11,0.36,0.54
1983-06-12,0.06,0.53
1983-06-13,0.2,0.49
1983-06-14,0.1,0.46
1983-06-15,0.0,0.43
1983-06-16,0.0,0.42
1983-06-17,0.0,0.42
1983-06-18,0.0,0.42
1983-06-19,0.0,0.4
1983-06-20,0.0,0.39
1983-06-21,0.0,0.38
1983-06-22,0.48,0.38
1983-06-23,1.68,0.36
1983-06-24,3.96,0.38
1983-06-25,0.0,0.41
1983-06-26,0.34,0.37
1983-06-27,0.0,0.35
1983-06-28,0.0,0.35
1983-06-29,6.17,0.33
1983-06-30,0.0,0.4
1983-07-01,2.24,0.39
1983-07-02,0.02,0.35
1983-07-03,0.0,0.33
1983-07-04,0.0,0.33
1983-07-05,0.02,0.3
1983-07-06,2.7,0.3
1983-07-07,0.3,0.31
1983-07-08,0.0,0.31
1983-07-09,0.0,0.3
1983-07-10,0.0,0.27
1983-07-11,0.0,0.26
1983-07-12,0.0,0.26
1983-07-13,0.0,0.25
1983-07-14,0.08,0.26
1983-07-15,0.01,0.24
1983-07-16,0.0,0.24
1983-07-17,0.15,0.24
1983-07-18,0.04,0.23
1983-07-19,0.0,0.23
1983-07-20,0.0,0.19
1983-07-21,0.0,0.18
1983-07-22,4.8,0.17
1983-07-23,1.02,0.17
1983-07-24,8.51,0.2
1983-07-25,0.0,0.23
1983-07-26,0.3,0.24
1983-07-27,0.0,0.22
1983-07-28,0.0,0.19
1983-07-29,0.0,0.17
1983-07-30,0.0,0.17
1983-07-31,23.15,0.17
1983-08-01,0.04,0.21
1983-08-02,0.22,0.33
1983-08-03,0.0,0.21
1983-08-04,0.0,0.21
1983-08-05,0.0,0.19
1983-08-06,0.0,0.18
1983-08-07,0.0,0.18
1983-08-08,0.0,0.17
1983-08-09,0.0,0.17
1983-08-10,0.0,0.16
1983-08-11,0.0,0.16
1983-08-12,0.0,0.16
1983-08-13,0.0,0.16
1983-08-14,0.0,0.16
1983-08-15,0.0,0.16
1983-08-16,9.76,0.16
1983-08-17,0.68,0.16
1983-08-18,0.01,0.17
1983-08-19,0.04,0.17
1983-08-20,0.15,0.15
1983-08-21,5.15,0.14
1983-08-22,0.0,0.15
1983-08-23,0.04,0.14
1983-08-24,0.0,0.14
1983-08-25,0.0,0.13
1983-08-26,0.0,0.13
1983-08-27,0.0,0.12
1983-08-28,0.04,0.12
1983-08-29,0.0,0.13
1983-08-30,0.0,0.12
1983-08-31,2.95,0.11
1983-09-01,0.64,0.12
1983-09-02,4.14,0.13
1983-09-03,0.05,0.13
1983-09-04,0.04,0.13
1983-09-05,0.0,0.13
1983-09-06,0.0,0.12
1983-09-07,0.0,0.12
1983-09-08,3.51,0.12
1983-09-09,4.53,0.13
1983-09-10,8.64,0.15
1983-09-11,1.55,0.16
1983-09-12,0.05,0.17
1983-09-13,5.69,0.16
1983-09-14,5.9,0.16
1983-09-15,2.57,0.18
1983-09-16,1.87,0.18
1983-09-17,9.82,0.18
1983-09-18,0.14,0.17
1983-09-19,2.85,0.2
1983-09-20,2.68,0.19
1983-09-21,18.06,0.18
1983-09-22,0.0,0.31
1983-09-23,0.01,0.32
1983-09-24,0.01,0.26
1983-09-25,0.0,0.21
1983-09-26,0.01,0.19
1983-09-27,0.0,0.17
1983-09-28,0.0,0.17
1983-09-29,0.02,0.17
1983-09-30,0.28,0.17
1983-10-01,1.41,0.18
1983-10-02,4.45,0.17
1983-10-03,0.3,0.18
1983-10-04,0.01,0.18
1983-10-05,0.0,0.17
1983-10-06,0.67,0.17
1983-10-07,2.77,0.16
1983-10-08,2.78,0.17
1983-10-09,2.69,0.16
1983-10-10,0.93,0.17
1983-10-11,0.95,0.18
1983-10-12,1.62,0.17
1983-10-13,7.26,0.17
1983-10-14,0.25,0.2
1983-10-15,16.85,0.22
1983-10-16,0.14,0.38
1983-10-17,0.16,0.36
1983-10-18,0.69,0.29
1983-10-19,0.0,0.24
1983-10-20,0.0,0.2
1983-10-21,0.0,0.19
1983-10-22,0.0,0.17
1983-10-23,0.0,0.16
1983-10-24,0.0,0.17
1983-10-25,0.0,0.17
1983-10-26,0.0,0.17
1983-10-27,0.18,0.17
1983-10-28,0.01,0.17
1983-10-29,0.0,0.16
1983-10-30,0.04,0.15
1983-10-31,0.01,0.15
1983-11-01,0.03,0.16
1983-11-02,3.63,0.16
1983-11-03,0.03,0.16
1983-11-04,0.0,0.17
1983-11-05,0.0,0.16
1983-11-06,0.0,0.16
1983-11-07,0.47,0.16
1983-11-08,0.02,0.15
1983-11-09,0.0,0.15
1983-11-10,0.0,0.15
1983-11-11,0.0,0.15
1983-11-12,0.0,0.14
1983-11-13,0.0,0.14
1983-11-14,0.0,0.15
1983-11-15,0.03,0.15
1983-11-16,0.42,0.14
1983-11-17,0.09,0.14
1983-11-18,0.01,0.14
1983-11-19,0.0,0.14
1983-11-20,0.0,0.15
1983-11-21,0.06,0.14
1983-11-22,0.0,0.13
1983-11-23,0.04,0.15
1983-11-24,1.9,0.14
1983-11-25,6.9,0.15
1983-11-26,21.71,0.19
1983-11-27,2.5,0.46
1983-11-28,0.03,0.7
1983-11-29,0.0,0.47
1983-11-30,0.0,0.31
1983-12-01,0.0,0.27
1983-12-02,0.0,0.24
1983-12-03,0.03,0.22
1983-12-04,0.03,0.22
1983-12-05,0.44,0.21
1983-12-06,0.0,0.2
1983-12-07,0.06,0.18
1983-12-08,2.12,0.17
1983-12-09,5.77,0.19
1983-12-10,0.0,0.27
1983-12-11,5.52,0.29
1983-12-12,0.03,0.26
1983-12-13,0.36,0.25
1983-12-14,5.59,0.26
1983-12-15,0.3,0.37
1983-12-16,3.76,0.54
1983-12-17,0.55,0.5
1983-12-18,4.38,0.5
1983-12-19,4.26,0.57
1983-12-20,9.75,0.89
1983-12-21,0.51,1.46
1983-12-22,1.49,1.32
1983-12-23,4.08,0.83
1983-12-24,1.07,0.73
1983-12-25,1.81,0.82
1983-12-26,0.09,0.75
1983-12-27,0.02,0.64
1983-12-28,0.0,0.5
1983-12-29,0.0,0.46
1983-12-30,0.01,0.45
1983-12-31,0.0,0.43
1984-01-01,4.8,0.39
1984-01-02,11.68,0.48
1984-01-03,5.55,1.3
1984-01-04,0.91,1.44
1984-01-05,0.64,1.09
1984-01-06,1.15,0.9
1984-01-07,1.21,0.75
1984-01-08,0.05,0.64
1984-01-09,0.01,0.55
1984-01-10,1.58,0.49
1984-01-11,2.56,0.52
1984-01-12,1.91,0.61
1984-01-13,3.98,0.63
1984-01-14,0.33,0.69
1984-01-15,0.04,0.7
1984-01-16,7.23,0.77
1984-01-17,0.01,0.97
1984-01-18,0.0,0.79
1984-01-19,0.0,0.66
1984-01-20,0.0,0.58
1984-01-21,6.21,0.55
1984-01-22,6.49,0.57
1984-01-23,9.26,0.96
1984-01-24,0.84,1.66
1984-01-25,9.18,1.31
1984-01-26,8.2,1.48
1984-01-27,0.15,2.27
1984-01-28,2.8,2.97
1984-01-29,0.52,2.82
1984-01-30,6.05,2.3
1984-01-31,1.59,2.1
1984-02-01,4.94,1.99
1984-02-02,0.33,1.93
1984-02-03,5.43,1.79
1984-02-04,2.07,1.63
1984-02-05,2.8,1.74
1984-02-06,11.35,1.77
1984-02-07,5.81,2.15
1984-02-08,0.08,2.72
1984-02-09,0.0,2.63
1984-02-10,0.0,2.07
1984-02-11,0.0,1.5
1984-02-12,0.0,1.28
1984-02-13,0.0,1.14
1984-02-14,0.0,1.03
1984-02-15,0.0,0.95
1984-02-16,0.0,0.9
1984-02-17,0.0,0.86
1984-02-18,0.0,0.82
1984-02-19,0.0,0.77
1984-02-20,3.22,0.76
1984-02-21,3.13,0.8
1984-02-22,7.36,0.89
1984-02-23,0.47,1.42
1984-02-24,0.06,1.23
1984-02-25,0.43,1.0
1984-02-26,1.52,0.92
1984-02-27,0.47,0.88
1984-02-28,0.12,0.81
1984-02-29,0.95,0.75
1984-03-01,1.57,0.71
1984-03-02,0.06,0.7
1984-03-03,0.8,0.71
1984-03-04,3.49,0.67
1984-03-05,0.02,0.7
1984-03-06,0.0,0.68
1984-03-07,0.0,0.65
1984-03-08,0.0,0.63
1984-03-09,0.05,0.61
1984-03-10,0.26,0.6
1984-03-11,4.24,0.6
1984-03-12,0.47,0.63
1984-03-13,0.88,0.58
1984-03-14,0.18,0.55
1984-03-15,0.0,0.55
1984-03-16,0.0,0.54
1984-03-17,0.01,0.51
1984-03-18,0.12,0.48
1984-03-19,0.08,0.47
1984-03-20,0.09,0.47
1984-03-21,0.01,0.47
1984-03-22,0.88,0.47
1984-03-23,18.55,0.47
1984-03-24,5.99,1.35
1984-03-25,9.53,2.21
1984-03-26,0.26,2.55
1984-03-27,1.79,2.43
1984-03-28,0.67,1.68
1984-03-29,0.85,1.24
1984-03-30,0.46,1.04
1984-03-31,0.01,0.92
1984-04-01,0.07,0.81
1984-04-02,0.0,0.76
1984-04-03,0.11,0.72
1984-04-04,0.0,0.7
1984-04-05,0.0,0.64
1984-04-06,1.99,0.62
1984-04-07,0.01,0.59
1984-04-08,0.67,0.58
1984-04-09,0.11,0.57
1984-04-10,0.51,0.56
1984-04-11,1.82,0.55
1984-04-12,0.0,0.55
1984-04-13,0.0,0.52
1984-04-14,0.03,0.5
1984-04-15,0.06,0.47
1984-04-16,0.62,0.46
1984-04-17,0.03,0.45
1984-04-18,0.0,0.45
1984-04-19,0.0,0.44
1984-04-20,0.0,0.42
1984-04-21,0.09,0.42
1984-04-22,0.37,0.4
1984-04-23,0.03,0.41
1984-04-24,0.0,0.4
1984-04-25,0.0,0.4
1984-04-26,0.0,0.38
1984-04-27,0.0,0.37
1984-04-28,0.0,0.37
1984-04-29,0.0,0.36
1984-04-30,0.08,0.35
1984-05-01,0.0,0.35
1984-05-02,0.0,0.34
1984-05-03,0.0,0.31
1984-05-04,0.0,0.32
1984-05-05,0.0,0.31
1984-05-06,0.0,0.33
1984-05-07,0.0,0.31
1984-05-08,0.0,0.31
1984-05-09,0.0,0.29
1984-05-10,10.84,0.29
1984-05-11,0.0,0.4
1984-05-12,0.0,0.32
1984-05-13,0.0,0.29
1984-05-14,0.0,0.27
1984-05-15,1.48,0.27
1984-05-16,3.18,0.27
1984-05-17,0.51,0.27
1984-05-18,0.04,0.28
1984-05-19,0.0,0.27
1984-05-20,6.32,0.26
1984-05-21,17.53,0.28
1984-05-22,3.22,0.47
1984-05-23,0.15,0.56
1984-05-24,0.11,0.34
1984-05-25,11.33,0.33
1984-05-26,1.06,0.36
1984-05-27,6.85,0.36
1984-05-28,0.13,0.37
1984-05-29,0.0,0.38
1984-05-30,0.03,0.34
1984-05-31,4.42,0.31
1984-06-01,7.31,0.31
1984-06-02,7.81,0.37
1984-06-03,0.11,0.41
1984-06-04,4.52,0.44
1984-06-05,0.28,0.39
1984-06-06,3.98,0.37
1984-06-07,0.0,0.35
1984-06-08,0.0,0.33
1984-06-09,0.0,0.31
1984-06-10,0.63,0.28
1984-06-11,0.0,0.25
1984-06-12,0.0,0.23
1984-06-13,0.0,0.21
1984-06-14,0.0,0.2
1984-06-15,0.0,0.19
1984-06-16,0.0,0.18
1984-06-17,0.01,0.18
1984-06-18,0.0,0.18
1984-06-19,0.25,0.18
1984-06-20,1.02,0.17
1984-06-21,0.01,0.17
1984-06-22,2.17,0.16
1984-06-23,1.55,0.15
1984-06-24,0.0,0.16
1984-06-25,0.0,0.15
1984-06-26,0.0,0.16
1984-06-27,0.0,0.14
1984-06-28,0.01,0.15
1984-06-29,0.01,0.14
1984-06-30,0.0,0.14
1984-07-01,0.0,0.14
1984-07-02,0.91,0.14
1984-07-03,0.0,0.14
1984-07-04,0.0,0.14
1984-07-05,0.0,0.13
1984-07-06,0.0,0.12
1984-07-07,0.0,0.14
1984-07-08,0.0,0.11
1984-07-09,4.72,0.12
1984-07-10,0.0,0.13
1984-07-11,0.04,0.16
1984-07-12,1.72,0.14
1984-07-13,2.24,0.12
1984-07-14,3.6,0.12
1984-07-15,0.87,0.12
1984-07-16,0.01,0.13
1984-07-17,0.01,0.13
1984-07-18,0.0,0.13
1984-07-19,0.0,0.13
1984-07-20,0.0,0.12
1984-07-21,0.0,0.11
1984-07-22,0.0,0.1
1984-07-23,0.0,0.1
1984-07-24,0.0,0.1
1984-07-25,0.0,0.11
1984-07-26,0.0,0.1
1984-07-27,0.0,0.08
1984-07-28,0.0,0.09
1984-07-29,0.0,0.08
1984-07-30,2.83,0.07
1984-07-31,0.07,0.08
1984-08-01,4.05,0.09
1984-08-02,3.21,0.1
1984-08-03,14.95,0.1
1984-08-04,8.29,0.1
1984-08-05,0.01,0.12
1984-08-06,3.42,0.15
1984-08-07,1.38,0.13
1984-08-08,0.0,0.11
1984-08-09,0.0,0.11
1984-08-10,0.0,0.1
1984-08-11,0.03,0.1
1984-08-12,0.0,0.09
1984-08-13,0.34,0.09
1984-08-14,1.24,0.1
1984-08-15,0.0,0.09
1984-08-16,0.0,0.09
1984-08-17,0.0,0.09
1984-08-18,0.0,0.09
1984-08-19,0.0,0.09
1984-08-20,0.0,0.1
1984-08-21,0.21,0.14
1984-08-22,3.71,0.1
1984-08-23,0.79,0.1
1984-08-24,1.01,0.07
1984-08-25,0.05,0.09
1984-08-26,0.0,0.11
1984-08-27,0.0,0.1
1984-08-28,0.01,0.05
1984-08-29,0.0,0.09
1984-08-30,0.02,0.09
1984-08-31,0.01,0.08
1984-09-01,0.0,0.06
1984-09-02,0.0,0.08
1984-09-03,10.26,0.09
1984-09-04,0.97,0.08
1984-09-05,0.0,0.08
1984-09-06,0.0,0.1
1984-09-07,0.11,0.09
1984-09-08,0.32,0.09
1984-09-09,3.2,0.11
1984-09-10,0.03,0.1
1984-09-11,0.0,0.1
1984-09-12,0.0,0.1
1984-09-13,7.99,0.1
1984-09-14,5.65,0.1
1984-09-15,0.1,0.14
1984-09-16,3.38,0.13
1984-09-17,4.66,0.11
1984-09-18,0.0,0.12
1984-09-19,16.94,0.12
1984-09-20,21.08,0.19
1984-09-21,3.87,0.43
1984-09-22,2.03,0.29
1984-09-23,0.26,0.19
1984-09-24,0.11,0.15
1984-09-25,0.05,0.14
1984-09-26,0.0,0.13
1984-09-27,0.61,0.13
1984-09-28,1.81,0.13
1984-09-29,4.8,0.12
1984-09-30,0.04,0.11
1984-10-01,0.62,0.12
1984-10-02,3.79,0.13
1984-10-03,3.16,0.14
1984-10-04,0.35,0.15
1984-10-05,0.85,0.13
1984-10-06,0.08,0.12
1984-10-07,0.5,0.11
1984-10-08,0.2,0.11
1984-10-09,0.0,0.11
1984-10-10,0.0,0.11
1984-10-11,0.0,0.11
1984-10-12,0.0,0.11
1984-10-13,0.0,0.11
1984-10-14,0.0,0.11
1984-10-15,0.0,0.11
1984-10-16,0.0,0.1
1984-10-17,13.59,0.11
1984-10-18,3.24,0.13
1984-10-19,3.55,0.25
1984-10-20,0.0,0.17
1984-10-21,7.96,0.14
1984-10-22,9.44,0.16
1984-10-23,0.08,0.23
1984-10-24,16.11,0.28
1984-10-25,1.56,0.47
1984-10-26,0.08,0.37
1984-10-27,2.08,0.29
1984-10-28,0.27,0.22
1984-10-29,0.04,0.17
1984-10-30,0.46,0.19
1984-10-31,0.01,0.18
1984-11-01,0.23,0.17
1984-11-02,11.68,0.18
1984-11-03,0.48,0.28
1984-11-04,0.01,0.28
1984-11-05,8.43,0.25
1984-11-06,3.06,0.3
1984-11-07,1.43,0.41
1984-11-08,8.46,0.43
1984-11-09,3.45,0.53
1984-11-10,0.06,0.57
1984-11-11,0.2,0.45
1984-11-12,12.06,0.42
1984-11-13,0.07,0.68
1984-11-14,0.33,0.68
1984-11-15,0.07,0.55
1984-11-16,2.36,0.45
1984-11-17,0.93,0.37
1984-11-18,0.19,0.34
1984-11-19,0.0,0.38
1984-11-20,8.08,0.31
1984-11-21,7.94,0.52
1984-11-22,10.12,1.03
1984-11-23,25.05,1.5
1984-11-24,2.35,2.1
1984-11-25,0.11,2.69
1984-11-26,0.02,2.36
1984-11-27,2.78,1.71
1984-11-28,1.28,1.24
1984-11-29,0.41,0.96
1984-11-30,0.93,0.85
1984-12-01,1.0,0.73
1984-12-02,2.46,0.67
1984-12-03,2.62,0.7
1984-12-04,0.47,0.76
1984-12-05,4.36,0.68
1984-12-06,0.03,0.77
1984-12-07,0.02,0.81
1984-12-08,0.39,0.73
1984-12-09,0.03,0.65
1984-12-10,0.01,0.59
1984-12-11,0.09,0.56
1984-12-12,0.01,0.55
1984-12-13,4.75,0.55
1984-12-14,0.46,0.6
1984-12-15,5.03,0.59
1984-12-16,1.46,0.73
1984-12-17,0.46,0.92
1984-12-18,3.3,0.84
1984-12-19,2.23,0.79
1984-12-20,0.31,0.82
1984-12-21,0.02,0.86
1984-12-22,3.26,0.81
1984-12-23,1.4,0.85
1984-12-24,2.42,0.89
1984-12-25,2.27,1.13
1984-12-26,0.76,1.12
1984-12-27,0.2,0.95
1984-12-28,0.24,0.79
1984-12-29,4.92,0.76
1984-12-30,1.23,0.92
1984-12-31,0.01,0.98
1985-01-01,0.0,0.92
1985-01-02,0.0,0.83
1985-01-03,0.0,0.75
1985-01-04,0.21,0.7
1985-01-05,0.79,0.64
1985-01-06,0.38,0.61
1985-01-07,0.09,0.6
1985-01-08,0.51,0.56
1985-01-09,0.11,0.55
1985-01-10,0.06,0.54
1985-01-11,0.01,0.51
1985-01-12,0.17,0.47
1985-01-13,0.37,0.41
1985-01-14,1.89,0.4
1985-01-15,0.35,0.48
1985-01-16,0.0,0.43
1985-01-17,0.0,0.41
1985-01-18,0.27,0.44
1985-01-19,0.04,0.42
1985-01-20,9.99,0.43
1985-01-21,9.17,1.11
1985-01-22,0.0,2.04
1985-01-23,0.03,2.36
1985-01-24,2.13,1.68
1985-01-25,8.47,1.29
1985-01-26,0.06,1.71
1985-01-27,4.38,1.59
1985-01-28,1.19,1.47
1985-01-29,4.04,1.57
1985-01-30,1.17,1.6
1985-01-31,0.01,1.57
1985-02-01,0.0,1.3
1985-02-02,0.05,1.05
1985-02-03,0.61,0.92
1985-02-04,0.0,0.87
1985-02-05,0.06,0.85
1985-02-06,4.05,0.8
1985-02-07,8.24,0.97
1985-02-08,17.61,1.68
1985-02-09,2.11,1.85
1985-02-10,0.12,1.38
1985-02-11,0.0,1.21
1985-02-12,0.0,1.16
1985-02-13,0.0,0.99
1985-02-14,0.0,0.83
1985-02-15,0.0,0.75
1985-02-16,0.0,0.73
1985-02-17,0.0,0.72
1985-02-18,0.0,0.69
1985-02-19,0.44,0.67
1985-02-20,1.27,0.66
1985-02-21,0.02,0.73
1985-02-22,0.01,1.03
1985-02-23,0.0,1.45
1985-02-24,0.0,1.65
1985-02-25,0.0,1.34
1985-02-26,0.0,1.1
1985-02-27,0.03,1.03
1985-02-28,4.39,1.0
1985-03-01,3.24,1.12
1985-03-02,1.26,1.28
1985-03-03,1.76,1.19
1985-03-04,0.14,1.2
1985-03-05,0.01,0.99
1985-03-06,3.44,0.84
1985-03-07,0.32,0.8
1985-03-08,0.02,0.83
1985-03-09,0.0,0.76
1985-03-10,0.2,0.74
1985-03-11,0.01,0.71
1985-03-12,0.02,0.68
1985-03-13,0.59,0.67
1985-03-14,0.47,0.67
1985-03-15,0.67,0.67
1985-03-16,1.4,0.65
1985-03-17,0.19,0.6
1985-03-18,0.33,0.58
1985-03-19,0.15,0.57
1985-03-20,0.64,0.57
1985-03-21,4.97,0.58
1985-03-22,5.04,0.65
1985-03-23,2.3,0.76
1985-03-24,1.04,0.81
1985-03-25,1.4,0.79
1985-03-26,1.66,0.72
1985-03-27,0.07,0.71
1985-03-28,0.51,0.65
1985-03-29,1.4,0.64
1985-03-30,4.14,0.67
1985-03-31,6.29,0.98
1985-04-01,0.43,1.03
1985-04-02,0.13,1.04
1985-04-03,0.59,0.86
1985-04-04,0.47,0.76
1985-04-05,3.19,0.66
1985-04-06,0.67,0.67
1985-04-07,5.32,0.66
1985-04-08,1.47,0.75
1985-04-09,0.46,0.75
1985-04-10,3.76,0.71
1985-04-11,2.08,0.73
1985-04-12,0.24,0.73
1985-04-13,2.57,0.68
1985-04-14,0.06,0.65
1985-04-15,0.02,0.59
1985-04-16,0.01,0.53
1985-04-17,0.02,0.52
1985-04-18,0.01,0.5
1985-04-19,0.05,0.51
1985-04-20,4.75,0.51
1985-04-21,0.78,0.52
1985-04-22,0.24,0.48
1985-04-23,0.0,0.46
1985-04-24,0.02,0.43
1985-04-25,0.02,0.43
1985-04-26,0.31,0.42
1985-04-27,1.1,0.4
1985-04-28,6.33,0.41
1985-04-29,2.32,0.44
1985-04-30,0.15,0.46
1985-05-01,0.02,0.42
1985-05-02,0.0,0.4
1985-05-03,0.0,0.38
1985-05-04,0.0,0.37
1985-05-05,0.75,0.36
1985-05-06,0.0,0.36
1985-05-07,0.0,0.34
1985-05-08,0.19,0.34
1985-05-09,0.0,0.33
1985-05-10,0.0,0.31
1985-05-11,0.0,0.32
1985-05-12,5.64,0.32
1985-05-13,3.73,0.36
1985-05-14,26.8,0.48
1985-05-15,0.09,1.14
1985-05-16,0.0,0.78
1985-05-17,0.11,0.54
1985-05-18,1.43,0.46
1985-05-19,5.16,0.4
1985-05-20,10.72,0.5
1985-05-21,7.37,1.17
1985-05-22,0.01,1.25
1985-05-23,0.08,0.82
1985-05-24,1.33,0.66
1985-05-25,5.92,0.57
1985-05-26,6.55,0.61
1985-05-27,7.09,0.9
1985-05-28,0.0,1.14
1985-05-29,0.0,0.8
1985-05-30,0.0,0.6
1985-05-31,0.0,0.5
1985-06-01,0.0,0.45
1985-06-02,0.0,0.41
1985-06-03,1.11,0.4
1985-06-04,15.97,0.42
1985-06-05,8.89,0.61
1985-06-06,32.08,1.05
1985-06-07,2.61,1.65
1985-06-08,1.4,2.33
1985-06-09,0.9,2.68
1985-06-10,0.04,2.29
1985-06-11,9.92,1.53
1985-06-12,0.24,1.26
1985-06-13,2.88,1.1
1985-06-14,0.0,0.93
1985-06-15,0.01,0.78
1985-06-16,0.0,0.69
1985-06-17,2.79,0.63
1985-06-18,0.63,0.63
1985-06-19,1.32,0.63
1985-06-20,6.76,0.58
1985-06-21,8.57,0.6
1985-06-22,4.48,0.78
1985-06-23,14.26,0.84
1985-06-24,2.69,1.15
1985-06-25,5.13,1.44
1985-06-26,1.61,1.54
1985-06-27,0.0,1.24
1985-06-28,2.57,0.88
1985-06-29,0.02,0.77
1985-06-30,0.0,0.68
1985-07-01,0.0,0.62
1985-07-02,0.0,0.57
1985-07-03,0.0,0.51
1985-07-04,0.0,0.47
1985-07-05,0.0,0.44
1985-07-06,0.0,0.42
1985-07-07,0.0,0.4
1985-07-08,0.0,0.4
